ECG,EMG,PLETH,HR,FP2_F4,FP1_F3,C3_P3,C4_A1
-5,-294,3174,-6879,7036,-497,124,1040
-3,-95,3174,-6879,7094,-515,116,1123
0,378,3174,-6879,7122,-547,111,1074
1,652,2464,-6879,7095,-587,112,925
3,508,2464,-6879,7007,-628,120,767
3,360,2464,-6879,6891,-659,129,636
0,226,2464,-6879,6770,-674,131,541
-2,-34,1750,-6879,6646,-679,121,488
-3,-296,1750,-6879,6536,-682,104,457
-4,-428,1750,-6879,6462,-692,83,416
-4,-223,1750,-6879,6410,-707,63,357
-4,-45,1023,-6879,6380,-729,48,268
-1,-150,1023,-6879,6422,-763,38,160
0,-135,1023,-6879,6549,-800,30,104
0,39,1023,-6879,6685,-828,21,155
1,193,291,-6879,6745,-845,12,318
1,179,291,-6879,6723,-845,6,517
1,134,291,-6879,6660,-831,1,612
1,205,291,-6879,6598,-807,-2,561
0,75,-408,-6879,6561,-777,-4,439
0,-33,-408,-6879,6550,-752,0,286
-1,178,-408,-6879,6531,-727,8,117
-3,305,-408,-6879,6473,-707,18,-37
-4,234,-1050,-6879,6375,-702,25,-184
-4,123,-1050,-6879,6258,-706,28,-323
-6,-36,-1050,-6879,6141,-711,30,-426
-9,-170,-1050,-6879,6025,-714,29,-506
-10,-156,-1615,-6879,5915,-702,20,-584
-9,-20,-1615,-6879,5834,-673,3,-627
-8,-7,-1615,-6879,5789,-640,-14,-607
-9,-125,-1615,-6879,5768,-617,-20,-567
-8,-257,-2119,-6879,5786,-600,-10,-532
-7,-492,-2119,-6879,5846,-573,15,-482
-8,-471,-2119,-6879,5913,-543,48,-442
-9,143,-2119,-6879,5954,-535,75,-404
-9,668,-2564,-6879,5954,-553,95,-314
-7,348,-2564,-6879,5917,-585,107,-217
-6,-188,-2564,-6879,5860,-614,115,-195
-5,-135,-2564,-6879,5797,-630,118,-221
-4,77,-2935,-6879,5740,-624,116,-223
-5,-20,-2935,-6879,5693,-591,109,-175
-6,-177,-2935,-6879,5651,-542,95,-79
-7,-45,-2935,-6879,5614,-496,76,17
-7,276,-3229,-6879,5586,-456,56,70
-6,425,-3229,-6879,5566,-414,36,112
-4,309,-3229,-6879,5550,-364,21,177
-3,-9,-3229,-6879,5535,-307,14,190
-1,-227,-3462,-6879,5517,-250,16,99
1,252,-3462,-6879,5488,-195,24,-42
3,982,-3462,-6879,5446,-143,34,-210
5,621,-3462,-6879,5388,-105,44,-411
6,-512,-3684,-6879,5317,-91,55,-604
7,-977,-3684,-6879,5231,-116,65,-722
7,-663,-3684,-6879,5131,-167,74,-744
7,-333,-3684,-6879,5038,-220,85,-706
7,-300,-3896,-6879,4970,-264,102,-642
7,-292,-3896,-6879,4919,-295,123,-572
8,-241,-3896,-6879,4865,-312,141,-504
7,-239,-3896,-6879,4817,-321,150,-442
5,-62,-4056,-6879,4781,-323,150,-429
2,142,-4056,-6879,4746,-315,143,-478
1,-8,-4056,-6879,4705,-294,133,-550
1,-223,-4056,-6879,4660,-270,121,-614
2,-8,-4148,-6879,4612,-255,106,-668
4,467,-4148,-6879,4564,-241,92,-711
5,818,-4148,-6879,4514,-223,83,-717
6,699,-4148,-6879,4454,-208,81,-660
8,33,-4215,-6879,4388,-201,84,-564
10,-558,-4215,-6879,4324,-199,93,-457
13,-694,-4215,-6879,4269,-203,103,-339
15,-434,-4215,-6879,4251,-223,115,-230
14,45,-4324,-6879,4277,-266,124,-156
13,273,-4324,-6879,4299,-306,130,-100
12,193,-4324,-6879,4283,-328,134,-48
11,174,-4324,-6879,4226,-336,137,-19
9,174,-4475,-6879,4134,-342,135,-24
7,-27,-4475,-6879,4011,-347,124,-110
7,-382,-4475,-6879,3879,-348,105,-333
8,-476,-4475,-6879,3771,-349,80,-632
8,40,-4609,-6879,3695,-348,54,-894
6,569,-4609,-6879,3638,-338,28,-1070
4,543,-4609,-6879,3592,-317,8,-1170
1,189,-4609,-6879,3557,-291,-4,-1210
0,-317,-4679,-6879,3529,-261,-17,-1189
-2,-606,-4679,-6879,3511,-232,-35,-1112
-3,-354,-4679,-6879,3504,-203,-50,-1034
-4,-13,-4679,-6879,3480,-187,-41,-1011
-4,146,-4681,-6879,3414,-185,-10,-1021
-3,249,-4681,-6879,3338,-187,24,-984
-3,15,-4681,-6879,3282,-188,54,-906
-1,-335,-4681,-6879,3234,-186,85,-876
0,-200,-4635,-6879,3180,-187,120,-899
0,196,-4635,-6879,3115,-194,157,-908
1,444,-4635,-6879,3041,-204,198,-882
1,452,-4635,-6879,2973,-208,235,-836
0,263,-4550,-6879,2922,-217,262,-791
0,26,-4550,-6879,2885,-235,277,-762
-1,-140,-4550,-6879,2869,-255,276,-782
-1,-205,-4550,-6879,2891,-275,259,-886
-1,-110,-4418,-6879,2938,-293,232,-1026
-1,4,-4418,-6879,2971,-303,201,-1135
-1,5,-4418,-6879,2956,-305,168,-1189
-1,111,-4418,-6879,2885,-299,133,-1187
-2,96,-4246,-6879,2787,-290,101,-1146
-2,-57,-4246,-6879,2719,-287,66,-1097
-2,175,-4246,-6879,2722,-295,23,-1044
-1,457,-4246,-6879,2766,-307,-20,-963
0,284,-4035,-6879,2789,-308,-55,-829
-1,-188,-4035,-6879,2769,-293,-78,-647
-2,-636,-4035,-6879,2720,-267,-93,-465
-3,-689,-4035,-6879,2664,-238,-105,-354
-4,-366,-3776,-6879,2614,-208,-122,-349
-4,-127,-3776,-6879,2564,-180,-134,-439
-4,-61,-3776,-6879,2508,-170,-120,-555
-5,9,-3776,-6879,2447,-186,-83,-646
-5,5,-3452,-6879,2393,-214,-41,-737
-5,-171,-3452,-6879,2360,-243,2,-820
-4,-329,-3452,-6879,2344,-267,43,-855
-4,1,-3452,-6879,2329,-293,78,-861
-5,528,-3074,-6879,2298,-320,109,-861
-6,491,-3074,-6879,2248,-338,138,-818
-6,56,-3074,-6879,2210,-353,162,-734
-5,-282,-3074,-6879,2193,-378,174,-683
-4,-302,-2699,-6879,2160,-420,174,-704
-3,60,-2699,-6879,2095,-473,167,-757
-2,322,-2699,-6879,1999,-536,152,-807
-1,197,-2699,-6879,1876,-599,133,-860
27,773,-2370,-6879,-1099,747,367,741
25,1606,-2370,-6879,-295,1031,427,879
23,2010,-2370,-6879,965,1427,526,1123
21,1933,-2370,-6879,2348,1827,629,1392
20,1736,-2085,-6879,3658,2191,722,1641
18,1572,-2085,-6879,4820,2517,802,1853
16,1428,-2085,-6879,5821,2819,866,2018
14,1263,-2085,-6879,6644,3106,908,2112
12,813,-1801,-6879,7282,3368,930,2137
11,86,-1801,-6879,7748,3586,937,2132
8,-475,-1801,-6879,8056,3740,933,2126
6,-691,-1801,-6879,8199,3823,921,2136
4,-655,-1492,-6879,8177,3838,904,2180
3,-595,-1492,-6879,8033,3785,889,2264
3,-901,-1492,-6879,7822,3684,885,2360
3,-1306,-1492,-6879,7609,3575,894,2404
4,-1163,-1195,-6879,7464,3488,913,2338
5,-508,-1195,-6879,7421,3444,940,2170
6,221,-1195,-6879,7464,3446,967,1984
8,292,-1195,-6879,7535,3476,986,1852
9,-377,-943,-6879,7573,3508,993,1765
8,-867,-943,-6879,7545,3516,985,1699
8,-789,-943,-6879,7446,3485,957,1644
9,-564,-943,-6879,7289,3412,911,1594
11,-581,-752,-6879,7109,3314,859,1569
11,-629,-752,-6879,6940,3215,814,1591
11,-436,-752,-6879,6810,3139,784,1663
11,-179,-752,-6879,6726,3095,764,1773
10,-80,-590,-6879,6682,3076,742,1899
10,-83,-590,-6879,6674,3082,718,2044
10,54,-590,-6879,6685,3110,716,2209
10,174,-590,-6879,6674,3127,737,2376
7,-78,-439,-6879,6613,3112,760,2543
4,-690,-439,-6879,6516,3071,774,2670
4,-1092,-439,-6879,6414,3015,780,2708
5,-848,-439,-6879,6334,2958,782,2673
6,-338,-308,-6879,6282,2920,784,2598
7,36,-308,-6879,6266,2913,788,2518
7,159,-308,-6879,6287,2934,790,2464
8,46,-308,-6879,6320,2973,789,2417
8,-88,-196,-6879,6340,3019,784,2358
7,-105,-196,-6879,6328,3060,774,2288
6,-89,-196,-6879,6280,3084,756,2211
6,54,-196,-6879,6204,3083,731,2136
5,453,-108,-6879,6108,3054,704,2066
5,767,-108,-6879,6003,3013,684,1992
5,597,-108,-6879,5900,2977,675,1932
6,-65,-108,-6879,5815,2956,675,1919
8,-659,-40,-6879,5752,2954,681,1958
11,-564,-40,-6879,5698,2966,686,2019
13,-31,-40,-6879,5635,2980,693,2073
15,265,-40,-6879,5566,2993,708,2113
16,168,-26,-6879,5487,2995,730,2147
18,-100,-26,-6879,5380,2965,754,2167
20,-261,-26,-6879,5241,2897,771,2163
21,-143,-26,-6879,5093,2804,782,2153
22,345,-83,-6879,4959,2707,790,2157
23,902,-83,-6879,4847,2617,794,2158
23,435,-83,-6879,4757,2541,794,2127
21,-581,-83,-6879,4686,2474,787,2063
19,-562,-209,-6879,4623,2408,768,1977
15,-24,-209,-6879,4550,2341,739,1888
13,119,-209,-6879,4458,2265,706,1806
11,88,-209,-6879,4337,2171,671,1730
11,155,-392,-6879,4195,2058,632,1645
10,198,-392,-6879,4040,1943,589,1536
9,32,-392,-6879,3882,1842,544,1417
8,-78,-392,-6879,3737,1757,501,1317
8,44,-607,-6879,3619,1689,462,1241
9,191,-607,-6879,3521,1637,428,1182
11,169,-607,-6879,3422,1593,397,1150
12,72,-607,-6879,3307,1548,368,1145
12,-38,-836,-6879,3173,1499,340,1134
11,-222,-836,-6879,3033,1441,311,1105
9,-335,-836,-6879,2902,1378,287,1067
7,-394,-836,-6879,2793,1315,267,1020
4,-382,-1054,-6879,2714,1255,249,960
1,-63,-1054,-6879,2641,1201,231,895
-1,377,-1054,-6879,2542,1151,215,840
-4,586,-1054,-6879,2419,1109,201,804
-5,469,-1280,-6879,2299,1072,184,774
-7,26,-1280,-6879,2193,1031,162,735
-7,-457,-1280,-6879,2102,984,137,687
-6,-565,-1280,-6879,2014,929,113,632
-4,-248,-1541,-6879,1910,858,92,571
0,192,-1541,-6879,1784,770,73,512
2,330,-1541,-6879,1653,681,61,451
6,103,-1541,-6879,1529,597,55,384
10,-110,-1819,-6879,1417,520,50,335
12,-77,-1819,-6879,1318,460,52,333
14,74,-1819,-6879,1241,420,62,355
14,115,-1819,-6879,1192,398,73,346
12,-176,-2068,-6879,1155,380,83,299
11,-595,-2068,-6879,1106,339,104,250
10,-463,-2068,-6879,1061,258,137,222
8,7,-2068,-6879,1063,158,167,210
6,209,-2263,-6879,1117,61,185,205
4,252,-2263,-6879,1169,-27,193,208
1,215,-2263,-6879,1179,-103,197,217
-1,127,-2263,-6879,1141,-151,203,221
-3,126,-2442,-6879,1067,-171,216,215
-4,200,-2442,-6879,968,-184,226,200
-4,319,-2442,-6879,857,-195,226,175
-3,221,-2442,-6879,735,-196,221,144
-1,-213,-2627,-6879,600,-185,216,117
1,-542,-2627,-6879,457,-170,213,99
4,-626,-2627,-6879,321,-156,209,85
6,-555,-2627,-6879,205,-143,200,75
8,-175,-2810,-6879,126,-131,187,58
10,259,-2810,-6879,88,-127,168,16
10,317,-2810,-6879,86,-128,146,-41
11,125,-2810,-6879,98,-129,124,-87
11,-26,-2973,-6879,107,-130,101,-117
13,5,-2973,-6879,111,-131,76,-155
16,191,-2973,-6879,93,-138,47,-211
18,144,-2973,-6879,41,-159,10,-274
19,-189,-3112,-6879,-36,-198,-30,-337
17,-223,-3112,-6879,-122,-246,-71,-393
13,185,-3112,-6879,-197,-289,-104,-435
10,357,-3112,-6879,-246,-320,-130,-482
8,83,-3232,-6879,-266,-344,-150,-538
8,-183,-3232,-6879,-267,-380,-163,-578
7,-271,-3232,-6879,-265,-433,-172,-594
6,-133,-3232,-6879,-268,-490,-181,-595
5,134,-3327,-6879,-273,-540,-191,-588
5,240,-3327,-6879,-291,-583,-199,-565
5,38,-3327,-6879,-332,-628,-201,-519
5,-178,-3327,-6879,-393,-674,-195,-468
5,-170,-3416,-6879,-466,-712,-181,-443
3,-329,-3416,-6879,-537,-743,-163,-435
2,-284,-3416,-6879,-585,-774,-151,-424
0,394,-3416,-6879,-609,-807,-150,-421
0,683,-3511,-6879,-615,-832,-154,-436
-1,-7,-3511,-6879,-610,-842,-162,-463
-3,-959,-3511,-6879,-603,-844,-173,-491
-5,-1159,-3511,-6879,-602,-847,-189,-508
-7,-475,-3582,-6879,-614,-856,-207,-521
-8,245,-3582,-6879,-640,-869,-223,-550
-9,490,-3582,-6879,-665,-877,-236,-592
-10,458,-3582,-6879,-677,-874,-240,-621
-11,411,-3593,-6879,-681,-855,-234,-627
-10,363,-3593,-6879,-691,-834,-221,-629
-9,335,-3593,-6879,-705,-828,-209,-639
-7,359,-3593,-6879,-715,-835,-199,-656
-7,265,-3554,-6879,-717,-829,-186,-679
-6,36,-3554,-6879,-710,-797,-170,-721
-6,-73,-3554,-6879,-708,-752,-160,-791
-7,133,-3554,-6879,-722,-711,-158,-861
-8,475,-3516,-6879,-749,-677,-160,-893
-9,291,-3516,-6879,-771,-649,-165,-875
-9,-658,-3516,-6879,-776,-629,-176,-822
-11,-1317,-3516,-6879,-771,-615,-186,-775
-12,-790,-3483,-6879,-770,-606,-194,-759
-12,133,-3483,-6879,-774,-605,-198,-770
-13,605,-3483,-6879,-780,-612,-200,-790
-13,609,-3483,-6879,-793,-622,-198,-803
-14,315,-3400,-6879,-807,-631,-192,-797
-13,95,-3400,-6879,-811,-641,-184,-771
-11,-1,-3400,-6879,-801,-658,-179,-733
-9,-104,-3400,-6879,-784,-672,-175,-695
-7,-20,-3243,-6879,-775,-671,-169,-676
-5,286,-3243,-6879,-788,-657,-162,-670
-3,432,-3243,-6879,-820,-637,-153,-661
-2,301,-3243,-6879,-860,-618,-146,-654
-2,522,-3054,-6879,-908,-607,-142,-654
-3,1032,-3054,-6879,-968,-598,-139,-664
-4,644,-3054,-6879,-1030,-590,-132,-665
-4,-536,-3054,-6879,-1067,-586,-120,-634
-5,-1229,-2888,-6879,-1078,-589,-107,-588
-4,-1064,-2888,-6879,-1075,-597,-92,-557
-3,-534,-2888,-6879,-1065,-610,-79,-547
-1,-155,-2888,-6879,-1055,-625,-72,-557
0,-9,-2746,-6879,-1046,-637,-73,-574
4,-80,-2746,-6879,-1037,-649,-80,-592
7,-314,-2746,-6879,-1023,-662,-92,-611
9,-437,-2746,-6879,-1004,-675,-106,-633
8,-505,-2573,-6879,-987,-694,-127,-669
7,-504,-2573,-6879,-984,-720,-149,-709
5,7,-2573,-6879,-1008,-752,-172,-721
2,751,-2573,-6879,-1041,-786,-198,-703
0,817,-2338,-6879,-1039,-819,-220,-674
-1,315,-2338,-6879,-964,-858,-236,-644
-3,28,-2338,-6879,-857,-898,-246,-610
-4,136,-2338,-6879,-801,-922,-250,-570
-5,378,-2045,-6879,-822,-930,-249,-526
-5,137,-2045,-6879,-890,-934,-246,-482
-4,-496,-2045,-6879,-948,-939,-246,-430
-3,-519,-2045,-6879,-975,-947,-247,-368
-4,-70,-1734,-6879,-1010,-951,-248,-306
-4,175,-1734,-6879,-1082,-946,-248,-256
-4,295,-1734,-6879,-1184,-929,-248,-226
-3,300,-1734,-6879,-1284,-899,-244,-222
-1,180,-1438,-6879,-1359,-862,-240,-251
0,198,-1438,-6879,-1408,-839,-246,-302
1,218,-1438,-6879,-1438,-836,-262,-360
2,110,-1438,-6879,-1443,-827,-279,-419
2,33,-1144,-6879,-1418,-801,-288,-474
2,-99,-1144,-6879,-1373,-770,-293,-534
2,-220,-1144,-6879,-1292,-743,-296,-605
4,-200,-1144,-6879,-1159,-718,-296,-680
5,-145,-824,-6879,-1038,-691,-292,-747
6,-78,-824,-6879,-1009,-662,-284,-794
5,-38,-824,-6879,-1043,-641,-276,-825
3,-140,-824,-6879,-1071,-635,-272,-838
1,-139,-466,-6879,-1068,-639,-272,-825
0,169,-466,-6879,-1018,-649,-277,-785
-2,397,-466,-6879,-892,-659,-280,-728
-4,164,-466,-6879,-756,-667,-280,-669
-5,-140,-103,-6879,-724,-675,-281,-612
-6,95,-103,-6879,-812,-692,-290,-560
-8,525,-103,-6879,-964,-725,-310,-522
-11,390,-103,-6879,-1129,-765,-329,-485
-12,-190,225,-6879,-1281,-789,-330,-426
-13,-478,225,-6879,-1403,-779,-312,-350
-14,-359,225,-6879,-1488,-738,-285,-277
-17,-164,225,-6879,-1541,-694,-255,-220
-20,-38,520,-6879,-1570,-680,-234,-200
-23,-95,520,-6879,-1581,-689,-221,-210
-25,-107,520,-6879,-1563,-693,-212,-222
-28,192,520,-6879,-1513,-694,-206,-226
-30,220,804,-6879,-1434,-689,-205,-227
-31,-314,804,-6879,-1339,-665,-200,-230
-32,-454,804,-6879,-1241,-629,-189,-248
-31,112,804,-6879,-1161,-592,-179,-284
-31,629,1105,-6879,-1118,-544,-170,-336
-30,600,1105,-6879,-1100,-483,-157,-388
-29,50,1105,-6879,-1084,-423,-139,-419
-27,-580,1105,-6879,-1071,-372,-118,-438
-24,-739,1418,-6879,-1068,-334,-101,-457
-22,-247,1418,-6879,-1073,-313,-92,-467
-22,336,1418,-6879,-1079,-309,-90,-463
-23,429,1418,-6879,-1079,-316,-91,-454
-25,315,1723,-6879,-1065,-328,-94,-441
-27,294,1723,-6879,-1035,-334,-101,-414
-28,191,1723,-6879,-1007,-339,-113,-373
-29,51,1723,-6879,-995,-347,-133,-324
-31,145,1999,-6879,-995,-357,-152,-277
-32,316,1999,-6879,-998,-371,-164,-236
-32,241,1999,-6879,-999,-381,-172,-202
-32,14,1999,-6879,-953,-381,-178,-187
-31,-159,2237,-6879,-811,-369,-185,-197
-31,-143,2237,-6879,-617,-352,-197,-214
-30,131,2237,-6879,-487,-340,-211,-218
-29,235,2237,-6879,-470,-342,-221,-199
-30,-229,2463,-6879,-532,-353,-223,-171
-30,-672,2463,-6879,-632,-356,-217,-148
-31,-481,2463,-6879,-750,-351,-206,-122
-30,-26,2463,-6879,-885,-342,-195,-91
-29,92,2689,-6879,-1018,-333,-189,-72
-30,-225,2689,-6879,-1126,-337,-195,-73
-30,-599,2689,-6879,-1211,-361,-217,-96
-32,-532,2689,-6879,-1274,-381,-240,-122
-33,-55,2918,-6879,-1302,-370,-248,-137
-33,280,2918,-6879,-1289,-332,-238,-137
-32,314,2918,-6879,-1242,-298,-214,-127
-32,212,2918,-6879,-1168,-281,-187,-124
-32,103,3151,-6879,-1076,-264,-170,-133
-32,78,3151,-6879,-983,-246,-167,-156
-32,9,3151,-6879,-896,-230,-176,-198
-32,-100,3151,-6879,-816,-212,-188,-241
-31,25,3385,-6879,-755,-185,-190,-272
-30,211,3385,-6879,-718,-163,-180,-299
-29,21,3385,-6879,-707,-169,-176,-334
-28,-305,3385,-6879,-720,-224,-194,-383
-28,-386,3616,-6879,-742,-290,-228,-428
-28,-275,3616,-6879,-763,-305,-252,-431
-28,-53,3616,-6879,-779,-271,-260,-395
-28,332,3616,-6879,-793,-216,-252,-355
-27,695,3821,-6879,-807,-157,-234,-327
-26,578,3821,-6879,-832,-101,-214,-289
-24,130,3821,-6879,-872,-47,-200,-235
-24,-37,3821,-6879,-910,-10,-199,-183
-23,111,3994,-6879,-927,21,-199,-138
-23,164,3994,-6879,-917,88,-185,-92
-22,-113,3994,-6879,-889,172,-161,-47
-22,-599,3994,-6879,-858,231,-136,-7
-21,-697,4166,-6879,-825,258,-109,38
-21,3,4166,-6879,-795,265,-79,87
-20,761,4166,-6879,-791,266,-51,121
-19,780,4166,-6879,-810,261,-24,131
-16,284,4346,-6879,-804,242,-4,123
-14,-149,4346,-6879,-761,192,-2,119
-13,-259,4346,-6879,-712,138,-12,131
-12,-341,4346,-6879,-677,126,-14,158
-10,-371,4535,-6879,-660,144,-3,193
-9,-70,4535,-6879,-660,162,7,227
-8,159,4535,-6879,-665,163,6,249
-8,111,4535,-6879,-673,128,-13,250
-8,-86,4706,-6879,-689,64,-46,231
-9,-345,4706,-6879,-720,27,-78,201
-9,-301,4706,-6879,-761,48,-103,168
-9,104,4706,-6879,-797,108,-123,147
-10,448,4869,-6879,-818,173,-122,155
-11,425,4869,-6879,-819,215,-98,193
-13,27,4869,-6879,-797,238,-69,242
-14,-357,4869,-6879,-759,256,-47,278
-16,-244,5038,-6879,-723,257,-36,288
-17,176,5038,-6879,-701,238,-38,264
-17,331,5038,-6879,-697,214,-53,207
-17,236,5038,-6879,-717,204,-87,113
-16,296,5200,-6879,-757,215,-142,-1
-15,381,5200,-6879,-785,196,-187,-98
-15,110,5200,-6879,-783,121,-188,-153
-14,-320,5200,-6879,-771,53,-148,-179
-15,-638,5359,-6879,-758,43,-103,-203
-15,-821,5359,-6879,-729,83,-80,-219
-16,-603,5359,-6879,-693,154,-81,-201
-17,18,5359,-6879,-674,198,-77,-154
-18,395,5504,-6879,-682,175,-57,-112
-18,183,5504,-6879,-708,134,-37,-75
-18,-196,5504,-6879,-740,94,-23,-14
-18,-98,5504,-6879,-773,54,-10,74
-19,508,5652,-6879,-807,36,0,176
-20,887,5652,-6879,-844,19,9,269
-20,608,5652,-6879,-883,-26,23,340
-21,48,5652,-6879,-916,-86,38,398
-22,-219,5807,-6879,-932,-118,46,455
-22,-213,5807,-6879,-927,-90,39,516
-21,-353,5807,-6879,-905,-30,23,574
-19,-549,5807,-6879,-874,-25,8,608
-16,-446,5961,-6879,-843,-88,3,622
-13,-209,5961,-6879,-823,-101,10,647
-11,-142,5961,-6879,-807,-8,3,670
-10,-141,5961,-6879,-794,136,-42,658
-10,-136,6122,-6879,-795,269,-98,629
-10,-124,6122,-6879,-803,331,-118,611
-10,-7,6122,-6879,-800,312,-107,585
-10,110,6122,-6879,-778,247,-95,511
-9,138,6267,-6879,-747,169,-86,398
-10,100,6267,-6879,-720,136,-67,291
-13,-53,6267,-6879,-703,168,-35,205
-16,-104,6267,-6879,-689,224,1,138
-17,207,6400,-6879,-680,285,36,99
-16,605,6400,-6879,-682,336,61,71
-15,645,6400,-6879,-699,366,70,44
-15,282,6400,-6879,-720,384,67,21
-16,-64,6517,-6879,-734,400,61,4
-15,-231,6517,-6879,-733,405,51,-1
-14,-406,6517,-6879,-712,385,33,13
-13,-601,6517,-6879,-677,355,5,48
-13,-733,6638,-6879,-640,348,-14,100
-12,-694,6638,-6879,-591,358,-16,159
-12,-267,6638,-6879,-526,346,-15,204
-11,419,6638,-6879,-477,266,-22,217
-11,725,6795,-6879,-472,114,-33,203
-12,560,6795,-6879,-502,-35,-40,172
-13,378,6795,-6879,-548,-86,-39,132
-12,293,6795,-6879,-607,-21,-24,92
-13,248,6975,-6879,-671,86,-6,46
-14,268,6975,-6879,-728,179,0,-24
-15,381,6975,-6879,-766,259,0,-98
-16,535,6975,-6879,-787,330,10,-143
-18,421,7165,-6879,-802,386,38,-186
-19,-55,7165,-6879,-808,413,67,-259
-20,-550,7165,-6879,-803,409,79,-341
-19,-786,7165,-6879,-786,418,72,-398
-19,-373,7310,-6879,-755,472,57,-412
-18,491,7310,-6879,-717,517,31,-392
-17,781,7310,-6879,-685,482,-22,-367
-15,345,7310,-6879,-669,409,-87,-341
-14,-180,7416,-6879,-678,369,-117,-279
-14,-591,7416,-6879,-707,359,-95,-166
-15,-728,7416,-6879,-741,362,-45,-39
-15,-420,7416,-6879,-775,361,0,58
-15,-173,7526,-6879,-815,359,25,112
-15,-225,7526,-6879,-860,361,27,119
-14,-171,7526,-6879,-888,373,-2,122
-14,-108,7526,-6879,-877,432,-70,160
-14,-86,7653,-6879,-845,525,-139,230
-13,250,7653,-6879,-831,546,-165,313
-13,598,7653,-6879,-840,454,-150,372
-13,441,7653,-6879,-854,371,-112,412
-12,104,7789,-6879,-859,381,-58,451
-12,-97,7789,-6879,-860,446,-3,465
-10,-460,7789,-6879,-868,492,36,439
-9,-973,7789,-6879,-876,443,55,382
-7,-1047,7876,-6879,-867,317,52,301
-6,-301,7876,-6879,-841,204,28,185
-5,594,7876,-6879,-810,125,-11,48
-5,767,7876,-6879,-790,121,-71,-69
-5,485,7933,-6879,-785,262,-146,-142
-4,396,7933,-6879,-785,470,-190,-169
-3,445,7933,-6879,-782,589,-153,-163
0,202,7933,-6879,-767,571,-65,-151
1,-171,7991,-6879,-741,509,14,-132
2,-216,7991,-6879,-711,526,66,-83
2,-82,7991,-6879,-670,609,104,0
2,-85,7991,-6879,-624,687,159,104
1,-216,8054,-6879,-596,740,238,192
2,-121,8054,-6879,-602,770,311,236
4,541,8054,-6879,-629,775,363,254
6,936,8054,-6879,-641,760,389,266
8,349,8119,-6879,-645,730,385,261
8,-330,8119,-6879,-665,680,354,239
9,-597,8119,-6879,-690,638,308,221
9,-661,8119,-6879,-703,637,265,226
9,-528,8164,-6879,-702,647,237,246
8,-82,8164,-6879,-699,604,218,255
7,650,8164,-6879,-700,525,204,254
7,849,8164,-6879,-703,505,200,268
7,-6,8232,-6879,-702,523,199,302
8,-769,8232,-6879,-695,500,195,342
8,-541,8232,-6879,-686,498,182,384
9,-202,8232,-6879,-687,574,154,429
9,-250,8329,-6879,-691,667,136,492
9,-15,8329,-6879,-690,743,160,592
9,300,8329,-6879,-696,796,212,687
9,96,8329,-6879,-707,779,255,718
9,-175,8436,-6879,-704,698,272,691
9,-194,8436,-6879,-680,652,269,656
8,-18,8436,-6879,-641,684,269,650
8,429,8436,-6879,-605,739,294,676
8,717,8525,-6879,-584,784,325,702
9,395,8525,-6879,-576,835,332,695
11,-68,8525,-6879,-581,877,319,669
13,132,8525,-6879,-591,906,289,632
15,568,8555,-6879,-604,952,249,575
17,698,8555,-6879,-619,982,234,521
19,677,8555,-6879,-642,939,251,489
19,-121,8555,-6879,-674,862,272,465
18,-1560,8537,-6879,-708,806,287,447
18,-2167,8537,-6879,-731,772,295,430
18,-1531,8537,-6879,-740,724,288,411
19,-592,8537,-6879,-744,660,264,401
19,49,8471,-6879,-753,618,237,417
17,540,8471,-6879,-770,560,199,437
15,781,8471,-6879,-802,478,147,441
16,760,8471,-6879,-841,489,113,458
18,690,8391,-6879,-852,580,127,513
21,387,8391,-6879,-825,616,169,575
23,52,8391,-6879,-779,597,200,615
24,126,8391,-6879,-717,623,214,636
25,66,8316,-6879,-646,715,217,663
26,-409,8316,-6879,-580,769,197,704
26,-643,8316,-6879,-524,744,157,718
27,-190,8316,-6879,-479,737,120,696
27,635,8229,-6879,-451,774,89,681
27,958,8229,-6879,-448,779,69,695
28,506,8229,-6879,-476,733,86,717
30,-193,8229,-6879,-532,715,134,740
31,-510,8130,-6879,-601,751,182,756
31,-494,8130,-6879,-662,780,217,760
32,-636,8130,-6879,-708,778,239,769
32,-668,8130,-6879,-742,722,246,767
